ID;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt
9674;1,9;2,1;3,3;5,9;3,4;6,2;14,4;27,7;13,1;7,3;85,4;1,9;2,1;3,2;5,8;3,2;6,3;14,1;27,7;13,2;7,5;85,0;2,0;2,0;3,1;5,6;3,1;6,2;14,0;27,6;13,4;7,7;84,6;2,0;1,9;2,9;5,5;3,0;6,2;13,9;27,5;13,4;7,9;84,3;2,0;2,0;2,8;5,3;2,9;6,1;13,9;27,3;13,5;8,3;83,9;2,0;2,0;2,7;5,1;2,9;6,0;13,9;26,9;13,5;8,6;83,6;2,0;2,0;2,7;4,8;2,9;5,8;14,0;26,5;13,6;8,9;83,2;2,0;2,0;2,6;4,7;2,8;5,7;14,1;26,0;13,9;9,0;82,8;2,0;2,0;2,7;4,5;2,7;5,5;14,2;25,5;14,5;8,9;82,4;2,0;2,0;2,7;4,3;2,6;5,4;14,2;25,0;15,1;8,8;82,0;1,9;2,0;2,7;4,2;2,5;5,3;14,2;24,4;15,7;8,7;81,6;1,9;2,0;2,7;4,1;2,4;5,2;14,1;23,8;16,5;8,5;81,2;1,9;2,0;2,7;4,1;2,3;5,1;14,0;23,3;17,2;8,5;80,9;1,9;2,0;2,7;4,1;2,2;4,9;13,8;22,8;17,6;8,5;80,5;1,9;1,9;2,7;4,1;2,1;4,7;13,7;22,3;18,1;8,6;80,1;1,8;1,9;2,7;4,1;2,1;4,6;13,6;21,8;18,4;8,8;79,7;1,8;1,9;2,6;4,1;2,0;4,4;13,4;21,3;18,6;9,0;79,3;1,8;1,9;2,6;4,1;2,0;4,3;13,2;20,9;18,9;9,2;78,9;1,7;1,9;2,6;4,1;2,0;4,2;13,0;20,4;19,1;9,4;78,5;1,7;1,8;2,6;4,1;2,1;4,1;12,8;20,1;19,2;9,7;78,1;1,7;1,8;2,5;4,0;2,1;4,1;12,6;19,8;19,2;9,9;77,7
9675;2,1;2,2;3,4;6,0;3,5;6,5;15,5;28,0;13,7;7,9;88,7;2,1;2,2;3,3;5,8;3,3;6,6;15,2;28,1;13,8;8,2;88,6;2,1;2,2;3,2;5,6;3,3;6,6;15,1;28,3;13,9;8,4;88,6;2,1;2,2;3,1;5,5;3,1;6,6;15,1;28,2;14,0;8,7;88,6;2,1;2,2;3,0;5,3;3,1;6,5;15,3;28,1;13,9;9,0;88,6;2,1;2,2;3,0;5,2;3,0;6,5;15,4;27,9;13,9;9,4;88,6;2,1;2,2;2,9;5,1;2,9;6,3;15,6;27,6;14,0;9,7;88,5;2,1;2,2;3,0;4,9;2,8;6,2;15,8;27,4;14,2;9,9;88,5;2,1;2,2;2,9;4,8;2,7;6,0;15,9;27,2;14,6;9,8;88,4;2,1;2,2;3,0;4,8;2,7;5,8;16,0;26,9;15,1;9,8;88,3;2,1;2,2;3,0;4,6;2,6;5,7;16,0;26,6;15,7;9,8;88,3;2,1;2,2;3,0;4,6;2,6;5,6;15,9;26,2;16,4;9,6;88,2;2,1;2,2;3,0;4,6;2,5;5,4;15,9;25,9;16,9;9,6;88,1;2,1;2,2;3,0;4,6;2,4;5,3;15,8;25,4;17,5;9,7;88,0;2,1;2,2;3,0;4,6;2,4;5,2;15,7;25,0;17,9;9,9;87,9;2,1;2,2;3,0;4,6;2,3;5,1;15,6;24,6;18,2;10,1;87,7;2,0;2,2;3,0;4,6;2,3;5,0;15,5;24,1;18,6;10,3;87,6;2,0;2,1;3,0;4,6;2,3;4,9;15,3;23,8;19,0;10,4;87,5;2,0;2,1;3,0;4,6;2,3;4,9;15,2;23,4;19,3;10,6;87,3;2,0;2,1;2,9;4,6;2,3;4,8;15,0;23,1;19,5;10,8;87,1;1,9;2,1;2,9;4,6;2,3;4,7;14,8;22,8;19,7;11,1;87,0
9676;3,2;3,4;5,2;9,0;5,0;9,1;22,1;40,6;20,6;10,9;129,0;3,1;3,4;4,9;8,9;4,9;9,1;21,7;40,7;20,8;11,4;128,7;3,1;3,3;4,8;8,7;4,7;9,2;21,5;40,7;20,7;11,9;128,5;3,1;3,2;4,7;8,4;4,6;9,3;21,3;40,5;20,8;12,4;128,3;3,0;3,2;4,6;8,1;4,6;9,2;21,4;40,2;20,9;12,8;128,0;3,0;3,2;4,5;7,8;4,6;9,1;21,3;40,0;20,7;13,5;127,7;3,0;3,1;4,4;7,6;4,4;8,9;21,5;39,7;20,7;14,0;127,4;3,0;3,1;4,4;7,3;4,3;8,8;21,4;39,3;21,0;14,4;127,1;3,0;3,1;4,3;7,2;4,1;8,7;21,5;38,8;21,5;14,4;126,7;3,0;3,1;4,3;7,0;4,0;8,4;21,6;38,3;22,1;14,4;126,3;3,0;3,1;4,3;6,9;3,9;8,3;21,6;37,8;22,6;14,5;125,9;3,0;3,1;4,2;6,8;3,7;8,2;21,5;37,2;23,6;14,2;125,5;3,0;3,1;4,2;6,7;3,6;7,9;21,4;36,6;24,4;14,1;125,1;3,0;3,1;4,2;6,6;3,6;7,7;21,4;35,9;25,0;14,2;124,7;2,9;3,1;4,2;6,6;3,5;7,5;21,2;35,2;25,6;14,3;124,2;2,9;3,1;4,2;6,5;3,5;7,3;21,1;34,6;26,1;14,5;123,8;2,9;3,0;4,2;6,5;3,4;7,1;20,9;34,0;26,4;14,8;123,4;2,8;3,0;4,2;6,5;3,4;7,0;20,7;33,3;27,0;15,0;122,9;2,8;3,0;4,1;6,5;3,4;6,9;20,5;32,7;27,3;15,3;122,5;2,8;2,9;4,1;6,4;3,3;6,8;20,2;32,2;27,6;15,6;122,0;2,7;2,9;4,1;6,4;3,3;6,8;20,0;31,7;27,8;15,8;121,6
9677;2,8;3,1;4,8;8,5;4,9;8,9;21,1;41,5;21,2;11,9;128,6;2,8;3,0;4,6;8,2;4,7;9,1;20,6;41,4;21,3;12,3;128,1;2,8;2,9;4,5;8,0;4,5;9,1;20,4;41,2;21,4;12,8;127,6;2,8;2,9;4,3;7,8;4,4;9,1;20,3;41,0;21,5;13,2;127,1;2,8;2,9;4,1;7,5;4,3;8,9;20,5;40,5;21,5;13,7;126,6;2,8;2,8;4,0;7,2;4,3;8,7;20,6;40,0;21,5;14,2;126,1;2,8;2,9;3,9;7,0;4,1;8,5;20,7;39,5;21,6;14,7;125,6;2,8;2,8;3,9;6,8;3,9;8,3;20,8;38,9;21,9;14,9;125,0;2,8;2,8;3,9;6,6;3,7;8,1;20,9;38,2;22,5;14,9;124,5;2,8;2,8;3,9;6,4;3,7;7,8;20,9;37,6;23,2;14,8;123,9;2,8;2,8;3,9;6,2;3,6;7,6;20,8;36,9;23,9;14,8;123,4;2,7;2,8;3,9;6,1;3,5;7,5;20,7;36,2;24,9;14,5;122,8;2,7;2,8;3,9;6,0;3,3;7,3;20,6;35,4;25,8;14,4;122,2;2,7;2,8;3,9;6,0;3,2;7,1;20,4;34,7;26,4;14,5;121,7;2,7;2,8;3,8;5,9;3,2;6,9;20,3;33,9;27,0;14,7;121,1;2,6;2,8;3,8;5,9;3,1;6,7;20,1;33,1;27,4;14,9;120,6;2,6;2,8;3,8;5,9;3,0;6,5;19,9;32,4;27,8;15,2;120,0;2,6;2,7;3,8;5,9;3,0;6,4;19,7;31,7;28,1;15,5;119,4;2,5;2,7;3,8;5,9;3,0;6,3;19,4;31,1;28,3;15,8;118,9;2,5;2,7;3,8;5,9;3,0;6,1;19,1;30,6;28,6;16,1;118,3;2,5;2,6;3,7;5,9;3,0;6,1;18,8;30,1;28,7;16,4;117,8
9678;2,6;2,7;4,2;7,8;4,6;8,0;18,2;36,6;18,8;10,0;113,4;2,6;2,6;4,1;7,5;4,4;8,1;17,9;36,5;18,8;10,4;112,9;2,5;2,6;4,0;7,3;4,2;8,2;17,7;36,4;18,8;10,8;112,5;2,5;2,6;3,8;7,0;4,0;8,1;17,8;36,0;18,9;11,3;112,0;2,5;2,6;3,7;6,7;3,9;8,0;17,9;35,5;18,9;11,7;111,5;2,5;2,6;3,6;6,5;3,8;7,8;18,0;34,9;18,9;12,2;110,9;2,5;2,6;3,6;6,3;3,7;7,6;18,2;34,4;18,9;12,7;110,4;2,5;2,6;3,6;6,0;3,5;7,4;18,4;33,7;19,2;12,9;109,8;2,5;2,6;3,6;5,9;3,3;7,2;18,4;33,1;19,7;12,9;109,3;2,5;2,6;3,6;5,7;3,3;6,9;18,5;32,5;20,3;12,9;108,7;2,5;2,6;3,6;5,6;3,1;6,7;18,4;31,8;20,8;12,9;108,1;2,5;2,6;3,6;5,5;3,1;6,5;18,3;31,1;21,7;12,6;107,5;2,5;2,6;3,6;5,5;3,0;6,3;18,2;30,4;22,5;12,5;107,0;2,4;2,6;3,6;5,5;2,9;6,1;18,0;29,8;23,0;12,6;106,4;2,4;2,6;3,5;5,5;2,8;5,9;17,9;29,0;23,6;12,7;105,8;2,4;2,5;3,5;5,5;2,8;5,8;17,7;28,2;24,0;12,9;105,3;2,3;2,5;3,5;5,5;2,8;5,6;17,5;27,6;24,4;13,1;104,7;2,3;2,5;3,5;5,4;2,8;5,5;17,2;26,9;24,8;13,3;104,1;2,3;2,4;3,5;5,4;2,7;5,4;16,9;26,4;25,0;13,5;103,6;2,2;2,4;3,4;5,4;2,7;5,4;16,6;26,0;25,1;13,8;103,0;2,2;2,4;3,4;5,4;2,7;5,3;16,3;25,6;25,0;14,1;102,4
9679;3,9;4,2;6,1;10,4;5,8;11,5;27,6;52,3;25,4;12,9;160,0;3,9;4,1;5,9;10,2;5,6;11,5;27,3;52,1;25,9;13,4;159,9;3,9;4,1;5,8;10,0;5,4;11,5;27,3;52,0;26,3;13,8;160,0;3,9;4,0;5,7;9,7;5,3;11,4;27,3;51,8;26,5;14,4;160,1;3,9;4,0;5,6;9,5;5,3;11,2;27,7;51,4;26,7;14,9;160,1;3,9;4,0;5,6;9,2;5,3;11,1;27,9;50,9;26,9;15,6;160,2;3,9;4,0;5,5;9,0;5,1;10,9;28,2;50,5;26,9;16,2;160,2;3,9;4,0;5,4;8,9;4,9;10,7;28,4;50,0;27,4;16,6;160,2;4,0;4,0;5,4;8,6;4,8;10,5;28,6;49,3;28,3;16,7;160,2;4,0;4,0;5,4;8,6;4,7;10,3;28,6;48,8;29,1;16,8;160,2;4,0;4,1;5,4;8,4;4,6;10,1;28,6;48,1;30,1;16,8;160,2;4,0;4,1;5,4;8,4;4,5;10,0;28,5;47,3;31,5;16,5;160,2;4,0;4,1;5,4;8,3;4,4;9,8;28,4;46,5;32,6;16,6;160,1;3,9;4,1;5,5;8,3;4,3;9,6;28,3;45,8;33,4;16,9;160,0;3,9;4,1;5,5;8,3;4,3;9,4;28,2;45,0;34,2;17,2;159,9;3,9;4,0;5,5;8,2;4,2;9,2;28,0;44,2;34,9;17,5;159,7;3,8;4,0;5,5;8,3;4,2;9,1;27,8;43,4;35,4;18,1;159,6;3,8;4,0;5,5;8,3;4,2;8,9;27,5;42,8;35,9;18,5;159,4;3,8;4,0;5,5;8,3;4,2;8,9;27,2;42,2;36,3;19,0;159,2;3,7;3,9;5,4;8,3;4,2;8,8;26,9;41,7;36,7;19,4;159,0;3,7;3,9;5,4;8,3;4,2;8,7;26,6;41,4;36,8;19,9;158,7
9761;7,0;6,5;8,7;13,6;7,8;22,2;54,1;75,2;43,7;24,8;263,6;6,9;6,6;8,6;13,6;7,6;22,3;53,8;75,5;43,8;25,3;264,0;6,9;6,6;8,5;13,5;7,4;22,2;54,1;76,0;43,5;25,9;264,7;7,0;6,6;8,5;13,2;7,3;22,1;54,6;76,3;43,1;26,5;265,4;7,0;6,5;8,5;13,2;7,3;21,7;55,5;76,1;42,8;27,2;265,9;7,1;6,6;8,5;12,9;7,4;21,5;56,2;75,9;42,3;28,1;266,5;7,1;6,6;8,5;12,8;7,3;21,3;56,9;75,7;41,9;28,9;267,0;7,2;6,6;8,5;12,7;7,2;21,0;57,4;75,4;41,7;29,7;267,4;7,2;6,7;8,4;12,7;7,0;20,9;57,8;75,1;42,0;30,0;267,8;7,2;6,7;8,4;12,7;6,9;20,6;58,1;74,6;42,6;30,2;268,1;7,3;6,8;8,5;12,5;6,9;20,5;58,3;74,2;43,1;30,4;268,4;7,3;6,8;8,5;12,5;6,8;20,3;58,2;73,6;44,4;30,2;268,6;7,3;6,8;8,6;12,5;6,8;19,9;58,2;73,0;45,5;30,1;268,7;7,3;6,9;8,6;12,5;6,6;19,6;58,2;72,3;46,3;30,4;268,9;7,3;6,9;8,7;12,5;6,7;19,3;58,2;71,5;47,4;30,6;268,9;7,3;6,9;8,7;12,5;6,7;19,0;58,1;70,6;48,4;30,8;269,0;7,2;6,9;8,8;12,6;6,6;18,7;58,0;69,7;49,4;31,1;269,0;7,2;6,9;8,8;12,7;6,6;18,5;57,6;69,1;50,4;31,2;269,0;7,2;6,9;8,9;12,8;6,6;18,3;57,2;68,5;51,2;31,4;269,0;7,1;6,9;8,9;12,9;6,6;18,1;56,7;68,1;52,0;31,6;269,0;7,1;6,9;8,9;12,9;6,6;17,9;56,3;67,8;52,7;31,9;268,9
9762;1,1;1,1;1,5;2,5;1,4;3,1;7,1;12,3;7,3;4,6;41,9;1,0;1,1;1,5;2,5;1,4;3,1;7,0;12,3;7,3;4,6;41,8;1,0;1,1;1,5;2,5;1,3;3,1;7,0;12,3;7,3;4,7;41,8;1,0;1,1;1,5;2,5;1,3;3,1;7,0;12,2;7,3;4,8;41,7;1,0;1,1;1,5;2,4;1,3;3,0;7,1;12,2;7,2;4,9;41,7;1,0;1,0;1,5;2,4;1,3;3,0;7,1;12,1;7,1;5,0;41,6;1,0;1,1;1,5;2,4;1,3;2,9;7,2;12,0;7,0;5,2;41,6;1,0;1,1;1,5;2,3;1,3;2,9;7,2;11,9;7,0;5,4;41,5;1,0;1,1;1,4;2,3;1,3;2,8;7,2;11,7;7,1;5,4;41,4;1,0;1,1;1,4;2,3;1,3;2,8;7,2;11,6;7,2;5,4;41,4;1,0;1,1;1,4;2,3;1,2;2,8;7,2;11,5;7,4;5,4;41,3;1,0;1,1;1,4;2,2;1,2;2,8;7,2;11,4;7,6;5,3;41,2;1,0;1,1;1,4;2,2;1,2;2,8;7,2;11,2;7,8;5,3;41,1;1,0;1,1;1,4;2,2;1,2;2,7;7,1;11,0;8,0;5,3;41,1;1,0;1,1;1,4;2,2;1,2;2,7;7,1;10,8;8,1;5,4;41,0;1,0;1,1;1,4;2,2;1,2;2,6;7,1;10,6;8,2;5,4;40,9;1,0;1,0;1,4;2,2;1,2;2,6;7,1;10,5;8,3;5,5;40,8;1,0;1,0;1,4;2,2;1,1;2,6;7,1;10,3;8,5;5,5;40,7;1,0;1,0;1,4;2,2;1,1;2,5;7,0;10,2;8,6;5,6;40,6;1,0;1,0;1,4;2,2;1,1;2,5;6,9;10,0;8,7;5,6;40,5;1,0;1,0;1,4;2,2;1,1;2,5;6,9;9,9;8,8;5,6;40,4
9763;1,6;1,6;2,3;3,6;2,0;4,9;11,2;16,9;11,5;6,4;62,0;1,6;1,6;2,2;3,6;1,9;4,9;11,2;16,9;11,5;6,6;62,0;1,6;1,6;2,2;3,5;1,9;4,9;11,2;17,0;11,5;6,7;62,2;1,7;1,6;2,2;3,5;1,9;4,9;11,3;17,0;11,4;6,9;62,3;1,7;1,6;2,2;3,5;1,9;4,8;11,4;17,0;11,3;7,1;62,3;1,7;1,6;2,2;3,5;1,9;4,8;11,5;16,9;11,0;7,4;62,4;1,7;1,6;2,1;3,4;1,9;4,7;11,6;16,8;10,8;7,8;62,5;1,7;1,6;2,1;3,4;1,9;4,7;11,7;16,7;10,8;8,0;62,5;1,7;1,7;2,1;3,4;1,9;4,6;11,8;16,5;10,8;8,2;62,6;1,7;1,7;2,1;3,3;1,8;4,6;11,8;16,4;10,9;8,2;62,6;1,7;1,7;2,2;3,3;1,8;4,6;11,8;16,3;11,0;8,3;62,6;1,7;1,7;2,2;3,3;1,8;4,5;11,8;16,2;11,2;8,3;62,6;1,7;1,7;2,2;3,3;1,8;4,5;11,8;16,0;11,4;8,4;62,6;1,7;1,7;2,2;3,3;1,7;4,4;11,8;15,9;11,5;8,5;62,5;1,7;1,7;2,2;3,2;1,7;4,3;11,7;15,7;11,6;8,5;62,5;1,7;1,7;2,2;3,3;1,7;4,3;11,7;15,5;11,8;8,6;62,4;1,7;1,7;2,2;3,3;1,7;4,2;11,7;15,3;11,9;8,7;62,3;1,7;1,7;2,2;3,3;1,7;4,2;11,6;15,1;12,0;8,7;62,2;1,7;1,7;2,2;3,3;1,7;4,1;11,5;15,0;12,2;8,8;62,1;1,6;1,7;2,2;3,3;1,7;4,1;11,4;14,8;12,4;8,8;62,0;1,6;1,6;2,2;3,3;1,7;4,0;11,3;14,7;12,5;8,8;61,8
9764;1,1;1,1;1,6;2,4;1,5;2,9;7,6;11,8;7,1;4,0;41,1;1,1;1,1;1,5;2,5;1,4;3,0;7,5;11,9;7,1;4,1;41,1;1,1;1,1;1,5;2,5;1,3;3,0;7,5;11,9;7,1;4,2;41,1;1,1;1,1;1,5;2,4;1,3;3,1;7,5;11,8;7,1;4,3;41,2;1,1;1,1;1,5;2,4;1,3;3,0;7,6;11,8;7,0;4,5;41,2;1,1;1,1;1,4;2,4;1,3;3,0;7,6;11,8;6,9;4,6;41,2;1,1;1,1;1,4;2,3;1,3;2,9;7,6;11,8;6,8;4,9;41,2;1,1;1,1;1,4;2,2;1,3;2,9;7,7;11,7;6,8;5,0;41,2;1,1;1,1;1,4;2,2;1,3;2,9;7,7;11,6;6,9;5,1;41,2;1,1;1,1;1,4;2,2;1,2;2,8;7,7;11,5;7,0;5,1;41,2;1,1;1,1;1,4;2,2;1,2;2,8;7,7;11,4;7,1;5,1;41,2;1,1;1,1;1,4;2,2;1,2;2,8;7,7;11,3;7,3;5,1;41,2;1,1;1,1;1,4;2,2;1,2;2,7;7,6;11,2;7,5;5,1;41,2;1,1;1,1;1,4;2,2;1,1;2,7;7,6;11,1;7,6;5,1;41,1;1,1;1,1;1,4;2,2;1,1;2,7;7,6;11,0;7,7;5,2;41,1;1,1;1,1;1,4;2,2;1,1;2,6;7,6;10,8;7,9;5,2;41,0;1,1;1,1;1,4;2,2;1,1;2,5;7,6;10,7;8,0;5,2;41,0;1,1;1,1;1,4;2,2;1,1;2,5;7,5;10,6;8,1;5,3;40,9;1,1;1,1;1,4;2,2;1,1;2,5;7,5;10,4;8,2;5,3;40,9;1,1;1,1;1,4;2,2;1,1;2,5;7,4;10,4;8,3;5,4;40,8;1,1;1,1;1,4;2,2;1,1;2,5;7,4;10,3;8,3;5,4;40,8
9771;3,4;3,5;5,4;9,2;4,9;8,9;22,3;40,8;20,3;9,4;127,9;3,3;3,5;5,2;9,1;4,8;9,0;22,0;41,2;20,5;9,8;128,2;3,2;3,5;5,1;9,0;4,7;9,1;21,9;41,5;20,6;10,2;128,7;3,2;3,6;4,9;8,7;4,6;9,2;21,8;41,6;20,7;10,7;129,1;3,2;3,5;4,9;8,5;4,7;9,1;22,1;41,5;20,7;11,3;129,5;3,3;3,4;4,8;8,3;4,7;9,0;22,3;41,5;20,6;11,9;129,9;3,3;3,4;4,8;8,0;4,6;9,0;22,7;41,5;20,3;12,6;130,2;3,3;3,4;4,9;7,8;4,5;8,9;22,8;41,3;20,5;13,1;130,6;3,3;3,5;4,8;7,7;4,3;8,9;23,0;41,0;21,0;13,3;130,9;3,3;3,5;4,7;7,7;4,2;8,8;23,2;40,7;21,4;13,6;131,2;3,4;3,5;4,8;7,5;4,1;8,7;23,3;40,3;22,0;13,8;131,5;3,4;3,5;4,8;7,5;4,0;8,6;23,3;40,0;22,9;13,7;131,7;3,4;3,5;4,8;7,5;4,0;8,4;23,3;39,7;23,6;13,8;131,9;3,4;3,5;4,8;7,5;3,8;8,2;23,3;39,2;24,3;14,0;132,1;3,4;3,6;4,8;7,4;3,8;8,1;23,4;38,6;25,1;14,2;132,3;3,4;3,6;4,9;7,4;3,8;7,9;23,3;38,0;25,8;14,5;132,5;3,3;3,6;4,9;7,4;3,9;7,7;23,3;37,4;26,4;14,7;132,6;3,3;3,5;4,9;7,4;3,8;7,7;23,2;36,9;27,1;14,9;132,7;3,3;3,5;4,9;7,5;3,7;7,7;23,0;36,4;27,6;15,2;132,8;3,3;3,5;4,9;7,5;3,7;7,6;22,8;36,0;28,2;15,4;132,8;3,2;3,5;4,9;7,5;3,8;7,5;22,5;35,6;28,7;15,6;132,8
